time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
558.780,0.000000,360.000000,0.318720,360.318720,0.318720,0.352211,360.352211,0.352211,359.984339,359.984339,-0.015661
558.800,0.000000,360.000000,0.318691,360.318691,0.318691,0.355213,360.355213,0.355213,359.984339,359.984339,-0.015661
558.820,0.000000,360.000000,0.318662,360.318662,0.318662,0.357775,360.357775,0.357775,359.984339,359.984339,-0.015661
558.840,0.000000,360.000000,0.318633,360.318633,0.318633,0.359848,360.359848,0.359848,359.984339,359.984339,-0.015661
558.860,0.000000,360.000000,0.318604,360.318604,0.318604,0.361398,360.361398,0.361398,359.984338,359.984338,-0.015662
558.880,0.000000,360.000000,0.318575,360.318575,0.318575,0.362402,360.362402,0.362402,359.984338,359.984338,-0.015662
558.900,0.000000,360.000000,0.318546,360.318546,0.318546,0.362844,360.362844,0.362844,359.984338,359.984338,-0.015662
558.920,0.000000,360.000000,0.318516,360.318516,0.318516,0.362714,360.362714,0.362714,359.984338,359.984338,-0.015662
558.940,0.000000,360.000000,0.318487,360.318487,0.318487,0.362009,360.362009,0.362009,359.984337,359.984337,-0.015663
558.960,0.000000,360.000000,0.318457,360.318457,0.318457,0.360729,360.360729,0.360729,359.984337,359.984337,-0.015663
558.980,0.000000,360.000000,0.318427,360.318427,0.318427,0.358878,360.358878,0.358878,359.984337,359.984337,-0.015663
559.000,0.000000,360.000000,0.318398,360.318398,0.318398,0.356460,360.356460,0.356460,359.984337,359.984337,-0.015663
559.020,0.000000,360.000000,0.318368,360.318368,0.318368,0.353485,360.353485,0.353485,359.984337,359.984337,-0.015663
559.040,0.000000,360.000000,0.318338,360.318338,0.318338,0.350058,360.350058,0.350058,359.984336,359.984336,-0.015664
559.060,0.000000,360.000000,0.318308,360.318308,0.318308,0.346266,360.346266,0.346266,359.984336,359.984336,-0.015664
559.080,0.000000,360.000000,0.318277,360.318277,0.318277,0.342176,360.342176,0.342176,359.984336,359.984336,-0.015664
559.100,0.000000,360.000000,0.318247,360.318247,0.318247,0.337845,360.337845,0.337845,359.984336,359.984336,-0.015664
559.120,0.000000,360.000000,0.318217,360.318217,0.318217,0.333318,360.333318,0.333318,359.984336,359.984336,-0.015664
559.140,0.000000,360.000000,0.318186,360.318186,0.318186,0.328629,360.328629,0.328629,359.984335,359.984335,-0.015665
559.160,0.000000,360.000000,0.318156,360.318156,0.318156,0.323809,360.323809,0.323809,359.984335,359.984335,-0.015665
559.180,0.000000,360.000000,0.318125,360.318125,0.318125,0.318881,360.318881,0.318881,359.984335,359.984335,-0.015665
559.200,0.000000,360.000000,0.318095,360.318095,0.318095,0.313864,360.313864,0.313864,359.984335,359.984335,-0.015665
559.220,0.000000,360.000000,0.318064,360.318064,0.318064,0.308773,360.308773,0.308773,359.984335,359.984335,-0.015665
559.240,0.000000,360.000000,0.318033,360.318033,0.318033,0.303778,360.303778,0.303778,359.984335,359.984335,-0.015665
559.260,0.000000,360.000000,0.318002,360.318002,0.318002,0.299010,360.299010,0.299010,359.984335,359.984335,-0.015665
559.280,0.000000,360.000000,0.317971,360.317971,0.317971,0.294570,360.294570,0.294570,359.984334,359.984334,-0.015666
559.300,0.000000,360.000000,0.317940,360.317940,0.317940,0.290535,360.290535,0.290535,359.984334,359.984334,-0.015666
559.320,0.000000,360.000000,0.317909,360.317909,0.317909,0.286963,360.286963,0.286963,359.984334,359.984334,-0.015666
559.340,0.000000,360.000000,0.317877,360.317877,0.317877,0.283895,360.283895,0.283895,359.984334,359.984334,-0.015666
559.360,0.000000,360.000000,0.317846,360.317846,0.317846,0.281362,360.281362,0.281362,359.984334,359.984334,-0.015666
559.380,0.000000,360.000000,0.317815,360.317815,0.317815,0.279383,360.279383,0.279383,359.984334,359.984334,-0.015666
559.400,0.000000,360.000000,0.317783,360.317783,0.317783,0.277970,360.277970,0.277970,359.984334,359.984334,-0.015666
559.420,0.000000,360.000000,0.317751,360.317751,0.317751,0.277129,360.277129,0.277129,359.984334,359.984334,-0.015666
559.440,0.000000,360.000000,0.317720,360.317720,0.317720,0.276877,360.276877,0.276877,359.984334,359.984334,-0.015666
559.460,0.000000,360.000000,0.317688,360.317688,0.317688,0.277221,360.277221,0.277221,359.984334,359.984334,-0.015666
559.480,0.000000,360.000000,0.317656,360.317656,0.317656,0.278166,360.278166,0.278166,359.984334,359.984334,-0.015666
559.500,0.000000,360.000000,0.317624,360.317624,0.317624,0.279711,360.279711,0.279711,359.984333,359.984333,-0.015667
559.520,0.000000,360.000000,0.317592,360.317592,0.317592,0.281850,360.281850,0.281850,359.984333,359.984333,-0.015667
559.540,0.000000,360.000000,0.317560,360.317560,0.317560,0.284577,360.284577,0.284577,359.984333,359.984333,-0.015667
559.560,0.000000,360.000000,0.317528,360.317528,0.317528,0.287882,360.287882,0.287882,359.984333,359.984333,-0.015667
559.580,0.000000,360.000000,0.317495,360.317495,0.317495,0.291755,360.291755,0.291755,359.984333,359.984333,-0.015667
559.600,0.000000,360.000000,0.317463,360.317463,0.317463,0.296184,360.296184,0.296184,359.984333,359.984333,-0.015667
559.620,0.000000,360.000000,0.317431,360.317431,0.317431,0.301156,360.301156,0.301156,359.984333,359.984333,-0.015667
559.640,0.000000,360.000000,0.317398,360.317398,0.317398,0.306430,360.306430,0.306430,359.984333,359.984333,-0.015667
559.660,0.000000,360.000000,0.317365,360.317365,0.317365,0.311819,360.311819,0.311819,359.984333,359.984333,-0.015667
559.680,0.000000,360.000000,0.317333,360.317333,0.317333,0.317176,360.317176,0.317176,359.984333,359.984333,-0.015667
559.700,0.000000,360.000000,0.317300,360.317300,0.317300,0.322387,360.322387,0.322387,359.984333,359.984333,-0.015667
559.720,0.000000,360.000000,0.317267,360.317267,0.317267,0.327365,360.327365,0.327365,359.984333,359.984333,-0.015667
559.740,0.000000,360.000000,0.317234,360.317234,0.317234,0.332041,360.332041,0.332041,359.984333,359.984333,-0.015667
559.760,0.000000,360.000000,0.317201,360.317201,0.317201,0.336366,360.336366,0.336366,359.984333,359.984333,-0.015667
559.780,0.000000,360.000000,0.317168,360.317168,0.317168,0.340301,360.340301,0.340301,359.984333,359.984333,-0.015667
559.800,0.000000,360.000000,0.317135,360.317135,0.317135,0.343818,360.343818,0.343818,359.984333,359.984333,-0.015667
559.820,0.000000,360.000000,0.317102,360.317102,0.317102,0.346898,360.346898,0.346898,359.984333,359.984333,-0.015667
559.840,0.000000,360.000000,0.317069,360.317069,0.317069,0.349488,360.349488,0.349488,359.984333,359.984333,-0.015667
559.860,0.000000,360.000000,0.317035,360.317035,0.317035,0.351546,360.351546,0.351546,359.984333,359.984333,-0.015667
559.880,0.000000,360.000000,0.317002,360.317002,0.317002,0.353046,360.353046,0.353046,359.984333,359.984333,-0.015667
559.900,0.000000,360.000000,0.316968,360.316968,0.316968,0.353968,360.353968,0.353968,359.984333,359.984333,-0.015667
559.920,0.000000,360.000000,0.316935,360.316935,0.316935,0.354300,360.354300,0.354300,359.984333,359.984333,-0.015667
559.940,0.000000,360.000000,0.316901,360.316901,0.316901,0.354036,360.354036,0.354036,359.984333,359.984333,-0.015667
559.960,0.000000,360.000000,0.316867,360.316867,0.316867,0.353176,360.353176,0.353176,359.984333,359.984333,-0.015667
559.980,0.000000,360.000000,0.316834,360.316834,0.316834,0.351720,360.351720,0.351720,359.984333,359.984333,-0.015667
560.000,0.000000,360.000000,0.316800,360.316800,0.316800,0.349676,360.349676,0.349676,359.984333,359.984333,-0.015667
560.020,0.000000,360.000000,0.316766,360.316766,0.316766,0.347049,360.347049,0.347049,359.984333,359.984333,-0.015667
560.040,0.000000,360.000000,0.316732,360.316732,0.316732,0.343967,360.343967,0.343967,359.984333,359.984333,-0.015667
560.060,0.000000,360.000000,0.316698,360.316698,0.316698,0.340530,360.340530,0.340530,359.984333,359.984333,-0.015667
560.080,0.000000,360.000000,0.316664,360.316664,0.316664,0.336820,360.336820,0.336820,359.984333,359.984333,-0.015667
560.100,0.000000,360.000000,0.316629,360.316629,0.316629,0.332901,360.332901,0.332901,359.984333,359.984333,-0.015667
560.120,0.000000,360.000000,0.316595,360.316595,0.316595,0.328825,360.328825,0.328825,359.984333,359.984333,-0.015667
560.140,0.000000,360.000000,0.316561,360.316561,0.316561,0.324633,360.324633,0.324633,359.984333,359.984333,-0.015667
560.160,0.000000,360.000000,0.316526,360.316526,0.316526,0.320358,360.320358,0.320358,359.984333,359.984333,-0.015667
560.180,0.000000,360.000000,0.316492,360.316492,0.316492,0.316026,360.316026,0.316026,359.984333,359.984333,-0.015667
560.200,0.000000,360.000000,0.316457,360.316457,0.316457,0.311658,360.311658,0.311658,359.984333,359.984333,-0.015667
560.220,0.000000,360.000000,0.316423,360.316423,0.316423,0.307270,360.307270,0.307270,359.984333,359.984333,-0.015667
560.240,0.000000,360.000000,0.316388,360.316388,0.316388,0.303013,360.303013,0.303013,359.984334,359.984334,-0.015666
560.260,0.000000,360.000000,0.316353,360.316353,0.316353,0.299004,360.299004,0.299004,359.984334,359.984334,-0.015666
560.280,0.000000,360.000000,0.316318,360.316318,0.316318,0.295333,360.295333,0.295333,359.984334,359.984334,-0.015666
560.300,0.000000,360.000000,0.316284,360.316284,0.316284,0.292068,360.292068,0.292068,359.984334,359.984334,-0.015666
560.320,0.000000,360.000000,0.316249,360.316249,0.316249,0.289258,360.289258,0.289258,359.984334,359.984334,-0.015666
560.340,0.000000,360.000000,0.316214,360.316214,0.316214,0.286939,360.286939,0.286939,359.984334,359.984334,-0.015666
560.360,0.000000,360.000000,0.316179,360.316179,0.316179,0.285138,360.285138,0.285138,359.984334,359.984334,-0.015666
560.380,0.000000,360.000000,0.316143,360.316143,0.316143,0.283870,360.283870,0.283870,359.984334,359.984334,-0.015666
560.400,0.000000,360.000000,0.316108,360.316108,0.316108,0.283144,360.283144,0.283144,359.984334,359.984334,-0.015666
560.420,0.000000,360.000000,0.316073,360.316073,0.316073,0.282964,360.282964,0.282964,359.984334,359.984334,-0.015666
560.440,0.000000,360.000000,0.316038,360.316038,0.316038,0.283323,360.283323,0.283323,359.984334,359.984334,-0.015666
560.460,0.000000,360.000000,0.316002,360.316002,0.316002,0.284214,360.284214,0.284214,359.984334,359.984334,-0.015666
560.480,0.000000,360.000000,0.315967,360.315967,0.315967,0.285627,360.285627,0.285627,359.984334,359.984334,-0.015666
560.500,0.000000,360.000000,0.315931,360.315931,0.315931,0.287551,360.287551,0.287551,359.984334,359.984334,-0.015666
560.520,0.000000,360.000000,0.315896,360.315896,0.315896,0.289974,360.289974,0.289974,359.984335,359.984335,-0.015665
560.540,0.000000,360.000000,0.315860,360.315860,0.315860,0.292886,360.292886,0.292886,359.984335,359.984335,-0.015665
560.560,0.000000,360.000000,0.315824,360.315824,0.315824,0.296274,360.296274,0.296274,359.984335,359.984335,-0.015665
560.580,0.000000,360.000000,0.315789,360.315789,0.315789,0.300125,360.300125,0.300125,359.984335,359.984335,-0.015665
560.600,0.000000,360.000000,0.315753,360.315753,0.315753,0.304427,360.304427,0.304427,359.984335,359.984335,-0.015665
560.620,0.000000,360.000000,0.315717,360.315717,0.315717,0.309168,360.309168,0.309168,359.984335,359.984335,-0.015665
560.640,0.000000,360.000000,0.315681,360.315681,0.315681,0.314127,360.314127,0.314127,359.984335,359.984335,-0.015665
560.660,0.000000,360.000000,0.315645,360.315645,0.315645,0.319133,360.319133,0.319133,359.984335,359.984335,-0.015665
560.680,0.000000,360.000000,0.315609,360.315609,0.315609,0.324053,360.324053,0.324053,359.984335,359.984335,-0.015665
560.700,0.000000,360.000000,0.315573,360.315573,0.315573,0.328782,360.328782,0.328782,359.984335,359.984335,-0.015665
560.720,0.000000,360.000000,0.315537,360.315537,0.315537,0.333240,360.333240,0.333240,359.984335,359.984335,-0.015665
560.740,0.000000,360.000000,0.315501,360.315501,0.315501,0.337367,360.337367,0.337367,359.984336,359.984336,-0.015664
560.760,0.000000,360.000000,0.315464,360.315464,0.315464,0.341118,360.341118,0.341118,359.984336,359.984336,-0.015664
560.780,0.000000,360.000000,0.315428,360.315428,0.315428,0.344458,360.344458,0.344458,359.984336,359.984336,-0.015664
560.800,0.000000,360.000000,0.315392,360.315392,0.315392,0.347363,360.347363,0.347363,359.984336,359.984336,-0.015664
560.820,0.000000,360.000000,0.315355,360.315355,0.315355,0.349818,360.349818,0.349818,359.984336,359.984336,-0.015664
560.840,0.000000,360.000000,0.315319,360.315319,0.315319,0.351775,360.351775,0.351775,359.984336,359.984336,-0.015664
560.860,0.000000,360.000000,0.315282,360.315282,0.315282,0.353200,360.353200,0.353200,359.984336,359.984336,-0.015664
560.880,0.000000,360.000000,0.315246,360.315246,0.315246,0.354071,360.354071,0.354071,359.984336,359.984336,-0.015664
560.900,0.000000,360.000000,0.315209,360.315209,0.315209,0.354372,360.354372,0.354372,359.984336,359.984336,-0.015664
560.920,0.000000,360.000000,0.315172,360.315172,0.315172,0.354093,360.354093,0.354093,359.984336,359.984336,-0.015664
560.940,0.000000,360.000000,0.315135,360.315135,0.315135,0.353233,360.353233,0.353233,359.984337,359.984337,-0.015663
560.960,0.000000,360.000000,0.315099,360.315099,0.315099,0.351790,360.351790,0.351790,359.984337,359.984337,-0.015663
560.980,0.000000,360.000000,0.315062,360.315062,0.315062,0.349769,360.349769,0.349769,359.984337,359.984337,-0.015663
561.000,0.000000,360.000000,0.315025,360.315025,0.315025,0.347175,360.347175,0.347175,359.984337,359.984337,-0.015663
561.020,0.000000,360.000000,0.314988,360.314988,0.314988,0.344017,360.344017,0.344017,359.984337,359.984337,-0.015663
561.040,0.000000,360.000000,0.314951,360.314951,0.314951,0.340434,360.340434,0.340434,359.984337,359.984337,-0.015663
561.060,0.000000,360.000000,0.314914,360.314914,0.314914,0.336534,360.336534,0.336534,359.984337,359.984337,-0.015663
561.080,0.000000,360.000000,0.314877,360.314877,0.314877,0.332406,360.332406,0.332406,359.984337,359.984337,-0.015663
561.100,0.000000,360.000000,0.314840,360.314840,0.314840,0.328120,360.328120,0.328120,359.984337,359.984337,-0.015663
561.120,0.000000,360.000000,0.314802,360.314802,0.314802,0.323732,360.323732,0.323732,359.984337,359.984337,-0.015663
561.140,0.000000,360.000000,0.314765,360.314765,0.314765,0.319284,360.319284,0.319284,359.984338,359.984338,-0.015662
561.160,0.000000,360.000000,0.314728,360.314728,0.314728,0.314813,360.314813,0.314813,359.984338,359.984338,-0.015662
561.180,0.000000,360.000000,0.314690,360.314690,0.314690,0.310345,360.310345,0.310345,359.984338,359.984338,-0.015662
561.200,0.000000,360.000000,0.314653,360.314653,0.314653,0.305900,360.305900,0.305900,359.984338,359.984338,-0.015662
561.220,0.000000,360.000000,0.314615,360.314615,0.314615,0.301497,360.301497,0.301497,359.984338,359.984338,-0.015662
561.240,0.000000,360.000000,0.314578,360.314578,0.314578,0.297275,360.297275,0.297275,359.984338,359.984338,-0.015662
561.260,0.000000,360.000000,0.314540,360.314540,0.314540,0.293344,360.293344,0.293344,359.984338,359.984338,-0.015662
561.280,0.000000,360.000000,0.314503,360.314503,0.314503,0.289787,360.289787,0.289787,359.984338,359.984338,-0.015662
561.300,0.000000,360.000000,0.314465,360.314465,0.314465,0.286667,360.286667,0.286667,359.984338,359.984338,-0.015662
561.320,0.000000,360.000000,0.314427,360.314427,0.314427,0.284030,360.284030,0.284030,359.984339,359.984339,-0.015661
561.340,0.000000,360.000000,0.314390,360.314390,0.314390,0.281908,360.281908,0.281908,359.984339,359.984339,-0.015661
561.360,0.000000,360.000000,0.314352,360.314352,0.314352,0.280323,360.280323,0.280323,359.984339,359.984339,-0.015661
561.380,0.000000,360.000000,0.314314,360.314314,0.314314,0.279291,360.279291,0.279291,359.984339,359.984339,-0.015661
561.400,0.000000,360.000000,0.314276,360.314276,0.314276,0.278817,360.278817,0.278817,359.984339,359.984339,-0.015661
561.420,0.000000,360.000000,0.314238,360.314238,0.314238,0.278905,360.278905,0.278905,359.984339,359.984339,-0.015661
561.440,0.000000,360.000000,0.314200,360.314200,0.314200,0.279535,360.279535,0.279535,359.984339,359.984339,-0.015661
561.460,0.000000,360.000000,0.314162,360.314162,0.314162,0.280688,360.280688,0.280688,359.984339,359.984339,-0.015661
561.480,0.000000,360.000000,0.314124,360.314124,0.314124,0.282348,360.282348,0.282348,359.984339,359.984339,-0.015661
561.500,0.000000,360.000000,0.314086,360.314086,0.314086,0.284497,360.284497,0.284497,359.984340,359.984340,-0.015660
561.520,0.000000,360.000000,0.314048,360.314048,0.314048,0.287120,360.287120,0.287120,359.984340,359.984340,-0.015660
561.540,0.000000,360.000000,0.314010,360.314010,0.314010,0.290201,360.290201,0.290201,359.984340,359.984340,-0.015660
561.560,0.000000,360.000000,0.313971,360.313971,0.313971,0.293728,360.293728,0.293728,359.984340,359.984340,-0.015660
561.580,0.000000,360.000000,0.313933,360.313933,0.313933,0.297685,360.297685,0.297685,359.984340,359.984340,-0.015660
561.600,0.000000,360.000000,0.313895,360.313895,0.313895,0.302059,360.302059,0.302059,359.984340,359.984340,-0.015660
561.620,0.000000,360.000000,0.313856,360.313856,0.313856,0.306838,360.306838,0.306838,359.984340,359.984340,-0.015660
561.640,0.000000,360.000000,0.313818,360.313818,0.313818,0.311806,360.311806,0.311806,359.984340,359.984340,-0.015660
561.660,0.000000,360.000000,0.313780,360.313780,0.313780,0.316796,360.316796,0.316796,359.984340,359.984340,-0.015660
561.680,0.000000,360.000000,0.313741,360.313741,0.313741,0.321677,360.321677,0.321677,359.984340,359.984340,-0.015660
561.700,0.000000,360.000000,0.313703,360.313703,0.313703,0.326348,360.326348,0.326348,359.984341,359.984341,-0.015659
561.720,0.000000,360.000000,0.313664,360.313664,0.313664,0.330732,360.330732,0.330732,359.984341,359.984341,-0.015659
561.740,0.000000,360.000000,0.313625,360.313625,0.313625,0.334769,360.334769,0.334769,359.984341,359.984341,-0.015659
561.760,0.000000,360.000000,0.313587,360.313587,0.313587,0.338416,360.338416,0.338416,359.984341,359.984341,-0.015659
561.780,0.000000,360.000000,0.313548,360.313548,0.313548,0.341639,360.341639,0.341639,359.984341,359.984341,-0.015659
561.800,0.000000,360.000000,0.313509,360.313509,0.313509,0.344415,360.344415,0.344415,359.984341,359.984341,-0.015659
561.820,0.000000,360.000000,0.313471,360.313471,0.313471,0.346729,360.346729,0.346729,359.984341,359.984341,-0.015659
561.840,0.000000,360.000000,0.313432,360.313432,0.313432,0.348538,360.348538,0.348538,359.984341,359.984341,-0.015659
561.860,0.000000,360.000000,0.313393,360.313393,0.313393,0.349808,360.349808,0.349808,359.984341,359.984341,-0.015659
561.880,0.000000,360.000000,0.313354,360.313354,0.313354,0.350520,360.350520,0.350520,359.984341,359.984341,-0.015659
561.900,0.000000,360.000000,0.313315,360.313315,0.313315,0.350658,360.350658,0.350658,359.984341,359.984341,-0.015659
561.920,0.000000,360.000000,0.313276,360.313276,0.313276,0.350216,360.350216,0.350216,359.984342,359.984342,-0.015658
561.940,0.000000,360.000000,0.313237,360.313237,0.313237,0.349190,360.349190,0.349190,359.984342,359.984342,-0.015658
561.960,0.000000,360.000000,0.313198,360.313198,0.313198,0.347582,360.347582,0.347582,359.984342,359.984342,-0.015658
561.980,0.000000,360.000000,0.313159,360.313159,0.313159,0.345395,360.345395,0.345395,359.984342,359.984342,-0.015658
562.000,0.000000,360.000000,0.313120,360.313120,0.313120,0.342637,360.342637,0.342637,359.984342,359.984342,-0.015658
562.020,0.000000,360.000000,0.313081,360.313081,0.313081,0.339315,360.339315,0.339315,359.984342,359.984342,-0.015658
562.040,0.000000,360.000000,0.313042,360.313042,0.313042,0.335586,360.335586,0.335586,359.984342,359.984342,-0.015658
562.060,0.000000,360.000000,0.313002,360.313002,0.313002,0.331572,360.331572,0.331572,359.984342,359.984342,-0.015658
562.080,0.000000,360.000000,0.312963,360.312963,0.312963,0.327370,360.327370,0.327370,359.984342,359.984342,-0.015658
562.100,0.000000,360.000000,0.312924,360.312924,0.312924,0.323060,360.323060,0.323060,359.984342,359.984342,-0.015658
562.120,0.000000,360.000000,0.312884,360.312884,0.312884,0.318701,360.318701,0.318701,359.984342,359.984342,-0.015658
562.140,0.000000,360.000000,0.312845,360.312845,0.312845,0.314341,360.314341,0.314341,359.984342,359.984342,-0.015658
562.160,0.000000,360.000000,0.312806,360.312806,0.312806,0.310019,360.310019,0.310019,359.984343,359.984343,-0.015657
562.180,0.000000,360.000000,0.312766,360.312766,0.312766,0.305763,360.305763,0.305763,359.984343,359.984343,-0.015657
562.200,0.000000,360.000000,0.312727,360.312727,0.312727,0.301595,360.301595,0.301595,359.984343,359.984343,-0.015657
562.220,0.000000,360.000000,0.312687,360.312687,0.312687,0.297532,360.297532,0.297532,359.984343,359.984343,-0.015657
562.240,0.000000,360.000000,0.312648,360.312648,0.312648,0.293701,360.293701,0.293701,359.984343,359.984343,-0.015657
562.260,0.000000,360.000000,0.312608,360.312608,0.312608,0.290197,360.290197,0.290197,359.984343,359.984343,-0.015657
562.280,0.000000,360.000000,0.312569,360.312569,0.312569,0.287095,360.287095,0.287095,359.984343,359.984343,-0.015657
562.300,0.000000,360.000000,0.312529,360.312529,0.312529,0.284448,360.284448,0.284448,359.984343,359.984343,-0.015657
562.320,0.000000,360.000000,0.312489,360.312489,0.312489,0.282298,360.282298,0.282298,359.984343,359.984343,-0.015657
562.340,0.000000,360.000000,0.312450,360.312450,0.312450,0.280671,360.280671,0.280671,359.984343,359.984343,-0.015657
562.360,0.000000,360.000000,0.312410,360.312410,0.312410,0.279586,360.279586,0.279586,359.984343,359.984343,-0.015657
562.380,0.000000,360.000000,0.312370,360.312370,0.312370,0.279055,360.279055,0.279055,359.984343,359.984343,-0.015657
562.400,0.000000,360.000000,0.312330,360.312330,0.312330,0.279081,360.279081,0.279081,359.984343,359.984343,-0.015657
562.420,0.000000,360.000000,0.312291,360.312291,0.312291,0.279665,360.279665,0.279665,359.984344,359.984344,-0.015656
562.440,0.000000,360.000000,0.312251,360.312251,0.312251,0.280756,360.280756,0.280756,359.984344,359.984344,-0.015656
562.460,0.000000,360.000000,0.312211,360.312211,0.312211,0.282312,360.282312,0.282312,359.984344,359.984344,-0.015656
562.480,0.000000,360.000000,0.312171,360.312171,0.312171,0.284296,360.284296,0.284296,359.984344,359.984344,-0.015656
562.500,0.000000,360.000000,0.312131,360.312131,0.312131,0.286680,360.286680,0.286680,359.984344,359.984344,-0.015656
562.520,0.000000,360.000000,0.312091,360.312091,0.312091,0.289437,360.289437,0.289437,359.984344,359.984344,-0.015656
562.540,0.000000,360.000000,0.312051,360.312051,0.312051,0.292546,360.292546,0.292546,359.984344,359.984344,-0.015656
562.560,0.000000,360.000000,0.312011,360.312011,0.312011,0.295986,360.295986,0.295986,359.984344,359.984344,-0.015656
562.580,0.000000,360.000000,0.311971,360.311971,0.311971,0.299742,360.299742,0.299742,359.984344,359.984344,-0.015656
562.600,0.000000,360.000000,0.311931,360.311931,0.311931,0.303799,360.303799,0.303799,359.984344,359.984344,-0.015656
562.620,0.000000,360.000000,0.311891,360.311891,0.311891,0.308142,360.308142,0.308142,359.984344,359.984344,-0.015656
562.640,0.000000,360.000000,0.311851,360.311851,0.311851,0.312584,360.312584,0.312584,359.984344,359.984344,-0.015656
562.660,0.000000,360.000000,0.311810,360.311810,0.311810,0.316977,360.316977,0.316977,359.984344,359.984344,-0.015656
562.680,0.000000,360.000000,0.311770,360.311770,0.311770,0.321206,360.321206,0.321206,359.984344,359.984344,-0.015656
562.700,0.000000,360.000000,0.311730,360.311730,0.311730,0.325184,360.325184,0.325184,359.984344,359.984344,-0.015656
562.720,0.000000,360.000000,0.311690,360.311690,0.311690,0.328844,360.328844,0.328844,359.984344,359.984344,-0.015656
562.740,0.000000,360.000000,0.311649,360.311649,0.311649,0.332134,360.332134,0.332134,359.984344,359.984344,-0.015656
562.760,0.000000,360.000000,0.311609,360.311609,0.311609,0.335017,360.335017,0.335017,359.984344,359.984344,-0.015656
562.780,0.000000,360.000000,0.311569,360.311569,0.311569,0.337466,360.337466,0.337466,359.984345,359.984345,-0.015655
562.800,0.000000,360.000000,0.311528,360.311528,0.311528,0.339461,360.339461,0.339461,359.984345,359.984345,-0.015655
562.820,0.000000,360.000000,0.311488,360.311488,0.311488,0.340990,360.340990,0.340990,359.984345,359.984345,-0.015655
562.840,0.000000,360.000000,0.311448,360.311448,0.311448,0.342019,360.342019,0.342019,359.984345,359.984345,-0.015655
562.860,0.000000,360.000000,0.311407,360.311407,0.311407,0.342524,360.342524,0.342524,359.984345,359.984345,-0.015655
562.880,0.000000,360.000000,0.311367,360.311367,0.311367,0.342486,360.342486,0.342486,359.984345,359.984345,-0.015655
562.900,0.000000,360.000000,0.311326,360.311326,0.311326,0.341898,360.341898,0.341898,359.984345,359.984345,-0.015655
562.920,0.000000,360.000000,0.311286,360.311286,0.311286,0.340755,360.340755,0.340755,359.984345,359.984345,-0.015655
562.940,0.000000,360.000000,0.311245,360.311245,0.311245,0.339056,360.339056,0.339056,359.984345,359.984345,-0.015655
562.960,0.000000,360.000000,0.311204,360.311204,0.311204,0.336805,360.336805,0.336805,359.984345,359.984345,-0.015655
562.980,0.000000,360.000000,0.311164,360.311164,0.311164,0.334006,360.334006,0.334006,359.984345,359.984345,-0.015655
563.000,0.000000,360.000000,0.311123,360.311123,0.311123,0.330667,360.330667,0.330667,359.984345,359.984345,-0.015655
563.020,0.000000,360.000000,0.311083,360.311083,0.311083,0.326798,360.326798,0.326798,359.984345,359.984345,-0.015655
563.040,0.000000,360.000000,0.311042,360.311042,0.311042,0.322611,360.322611,0.322611,359.984345,359.984345,-0.015655
563.060,0.000000,360.000000,0.311001,360.311001,0.311001,0.318275,360.318275,0.318275,359.984345,359.984345,-0.015655
563.080,0.000000,360.000000,0.310961,360.310961,0.310961,0.313923,360.313923,0.313923,359.984345,359.984345,-0.015655
563.100,0.000000,360.000000,0.310920,360.310920,0.310920,0.309658,360.309658,0.309658,359.984345,359.984345,-0.015655
563.120,0.000000,360.000000,0.310879,360.310879,0.310879,0.305561,360.305561,0.305561,359.984345,359.984345,-0.015655
563.140,0.000000,360.000000,0.310838,360.310838,0.310838,0.301693,360.301693,0.301693,359.984345,359.984345,-0.015655
563.160,0.000000,360.000000,0.310797,360.310797,0.310797,0.298102,360.298102,0.298102,359.984345,359.984345,-0.015655
563.180,0.000000,360.000000,0.310757,360.310757,0.310757,0.294821,360.294821,0.294821,359.984345,359.984345,-0.015655
563.200,0.000000,360.000000,0.310716,360.310716,0.310716,0.291877,360.291877,0.291877,359.984345,359.984345,-0.015655
563.220,0.000000,360.000000,0.310675,360.310675,0.310675,0.289286,360.289286,0.289286,359.984345,359.984345,-0.015655
563.240,0.000000,360.000000,0.310634,360.310634,0.310634,0.287112,360.287112,0.287112,359.984345,359.984345,-0.015655
563.260,0.000000,360.000000,0.310593,360.310593,0.310593,0.285403,360.285403,0.285403,359.984345,359.984345,-0.015655
563.280,0.000000,360.000000,0.310552,360.310552,0.310552,0.284192,360.284192,0.284192,359.984345,359.984345,-0.015655
563.300,0.000000,360.000000,0.310511,360.310511,0.310511,0.283502,360.283502,0.283502,359.984346,359.984346,-0.015654
563.320,0.000000,360.000000,0.310470,360.310470,0.310470,0.283348,360.283348,0.283348,359.984346,359.984346,-0.015654
563.340,0.000000,360.000000,0.310429,360.310429,0.310429,0.283738,360.283738,0.283738,359.984346,359.984346,-0.015654
563.360,0.000000,360.000000,0.310388,360.310388,0.310388,0.284675,360.284675,0.284675,359.984346,359.984346,-0.015654
